,Ask,BaseVolume,Bid,High,Last,Low,OpenBuy,OpenSell,time
14335,4.8e-06,286.83505961,4.77e-06,4.94e-06,4.8e-06,4.43e-06,1402.0,18186.0,2018-02-03T15:49:10Z
14336,4.81e-06,286.87346742,4.78e-06,4.94e-06,4.81e-06,4.43e-06,1402.0,18183.0,2018-02-03T15:49:20Z
14337,4.81e-06,286.87346742,4.78e-06,4.94e-06,4.81e-06,4.43e-06,1402.0,18183.0,2018-02-03T15:49:30Z
14338,4.81e-06,286.76891452,4.78e-06,4.94e-06,4.78e-06,4.43e-06,1406.0,18183.0,2018-02-03T15:49:40Z
14339,4.81e-06,286.38613748,4.78e-06,4.94e-06,4.81e-06,4.43e-06,1406.0,18184.0,2018-02-03T15:49:50Z
14340,4.81e-06,286.76891452,4.78e-06,4.94e-06,4.78e-06,4.43e-06,1406.0,18183.0,2018-02-03T15:50:00Z
14341,,,,,,,,,2018-02-03T15:50:10Z
14342,4.82e-06,286.39594239,4.78e-06,4.94e-06,4.81e-06,4.43e-06,1406.0,18181.0,2018-02-03T15:50:20Z
14343,,,,,,,,,2018-02-03T15:50:30Z
14344,4.82e-06,286.38997555,4.78e-06,4.94e-06,4.78e-06,4.43e-06,1405.0,18185.0,2018-02-03T15:50:40Z
14345,4.82e-06,286.39057554,4.79e-06,4.94e-06,4.82e-06,4.43e-06,1406.0,18186.0,2018-02-03T15:50:50Z
14346,4.79e-06,286.13511685,4.78e-06,4.94e-06,4.79e-06,4.43e-06,1406.0,18189.0,2018-02-03T15:51:00Z
14347,4.82e-06,286.06342592,4.79e-06,4.94e-06,4.82e-06,4.43e-06,1406.0,18190.0,2018-02-03T15:51:10Z
14348,,,,,,,,,2018-02-03T15:51:20Z
14349,4.81e-06,286.09863851,4.79e-06,4.94e-06,4.81e-06,4.43e-06,1406.0,18194.0,2018-02-03T15:51:30Z
14350,4.81e-06,286.08245444,4.78e-06,4.94e-06,4.81e-06,4.43e-06,1407.0,18193.0,2018-02-03T15:51:40Z
14351,4.81e-06,286.22034793,4.78e-06,4.94e-06,4.78e-06,4.43e-06,1404.0,18194.0,2018-02-03T15:51:50Z
14352,4.81e-06,286.22671934,4.78e-06,4.94e-06,4.78e-06,4.43e-06,1403.0,18196.0,2018-02-03T15:52:00Z
14353,4.81e-06,286.24991867,4.78e-06,4.94e-06,4.81e-06,4.43e-06,1407.0,18197.0,2018-02-03T15:52:10Z
14354,4.81e-06,286.2568439,4.78e-06,4.94e-06,4.78e-06,4.43e-06,1409.0,18198.0,2018-02-03T15:52:20Z
14355,4.81e-06,286.44009471,4.8e-06,4.94e-06,4.77e-06,4.43e-06,1407.0,18199.0,2018-02-03T15:52:30Z
14356,4.81e-06,286.44009471,4.8e-06,4.94e-06,4.77e-06,4.43e-06,1407.0,18199.0,2018-02-03T15:52:40Z
14357,4.81e-06,286.44009471,4.8e-06,4.94e-06,4.77e-06,4.43e-06,1407.0,18199.0,2018-02-03T15:52:50Z
14358,4.81e-06,286.40985143,4.8e-06,4.94e-06,4.81e-06,4.43e-06,1410.0,18198.0,2018-02-03T15:53:00Z
14359,4.81e-06,286.41809299,4.8e-06,4.94e-06,4.8e-06,4.43e-06,1412.0,18196.0,2018-02-03T15:53:10Z
14360,4.8e-06,286.4558886,4.77e-06,4.94e-06,4.8e-06,4.43e-06,1411.0,18195.0,2018-02-03T15:53:20Z
14361,4.8e-06,286.37087957,4.77e-06,4.94e-06,4.8e-06,4.43e-06,1410.0,18199.0,2018-02-03T15:53:30Z
14362,4.8e-06,286.3903027,4.77e-06,4.94e-06,4.8e-06,4.43e-06,1410.0,18199.0,2018-02-03T15:53:40Z
14363,4.8e-06,286.4131972,4.77e-06,4.94e-06,4.8e-06,4.43e-06,1409.0,18198.0,2018-02-03T15:53:50Z
14364,4.8e-06,286.46720086,4.77e-06,4.94e-06,4.8e-06,4.43e-06,1407.0,18196.0,2018-02-03T15:54:00Z
14365,4.8e-06,286.46720086,4.77e-06,4.94e-06,4.8e-06,4.43e-06,1407.0,18196.0,2018-02-03T15:54:10Z
14366,,,,,,,,,2018-02-03T15:54:20Z
14367,4.8e-06,286.18398451,4.77e-06,4.94e-06,4.8e-06,4.43e-06,1409.0,18198.0,2018-02-03T15:54:30Z
14368,4.8e-06,286.18398451,4.77e-06,4.94e-06,4.8e-06,4.43e-06,1409.0,18198.0,2018-02-03T15:54:40Z
14369,4.81e-06,286.20935231,4.8e-06,4.94e-06,4.8e-06,4.43e-06,1409.0,18199.0,2018-02-03T15:54:50Z
14370,,,,,,,,,2018-02-03T15:55:00Z
14371,4.81e-06,286.03492173,4.8e-06,4.94e-06,4.81e-06,4.43e-06,1412.0,18201.0,2018-02-03T15:55:10Z
14372,4.81e-06,286.03492173,4.8e-06,4.94e-06,4.81e-06,4.43e-06,1412.0,18201.0,2018-02-03T15:55:20Z
14373,4.81e-06,286.07227836,4.8e-06,4.94e-06,4.8e-06,4.43e-06,1411.0,18200.0,2018-02-03T15:55:30Z
14374,4.81e-06,286.07227836,4.8e-06,4.94e-06,4.8e-06,4.43e-06,1411.0,18200.0,2018-02-03T15:55:40Z
14375,4.81e-06,286.06286908,4.8e-06,4.94e-06,4.8e-06,4.43e-06,1411.0,18198.0,2018-02-03T15:55:50Z
14376,4.8e-06,286.00676054,4.77e-06,4.94e-06,4.8e-06,4.43e-06,1412.0,18199.0,2018-02-03T15:56:00Z
14377,4.8e-06,286.03964464,4.77e-06,4.94e-06,4.8e-06,4.43e-06,1411.0,18200.0,2018-02-03T15:56:10Z
14378,4.8e-06,286.07736524,4.77e-06,4.94e-06,4.8e-06,4.43e-06,1410.0,18200.0,2018-02-03T15:56:20Z
14379,4.8e-06,286.07736524,4.77e-06,4.94e-06,4.8e-06,4.43e-06,1410.0,18200.0,2018-02-03T15:56:30Z
14380,4.8e-06,286.07736524,4.77e-06,4.94e-06,4.8e-06,4.43e-06,1410.0,18200.0,2018-02-03T15:56:40Z
14381,4.8e-06,286.07736524,4.78e-06,4.94e-06,4.8e-06,4.43e-06,1410.0,18200.0,2018-02-03T15:56:50Z
14382,4.8e-06,285.906284,4.77e-06,4.94e-06,4.77e-06,4.43e-06,1411.0,18198.0,2018-02-03T15:57:00Z
14383,4.8e-06,285.70451085,4.77e-06,4.94e-06,4.77e-06,4.43e-06,1411.0,18199.0,2018-02-03T15:57:10Z
14384,4.8e-06,285.70451085,4.77e-06,4.94e-06,4.77e-06,4.43e-06,1411.0,18199.0,2018-02-03T15:57:20Z
14385,4.8e-06,285.7237018,4.77e-06,4.94e-06,4.8e-06,4.43e-06,1411.0,18199.0,2018-02-03T15:57:30Z
14386,4.8e-06,285.70211287,4.77e-06,4.94e-06,4.77e-06,4.43e-06,1413.0,18201.0,2018-02-03T15:57:40Z
14387,4.8e-06,285.70211287,4.77e-06,4.94e-06,4.77e-06,4.43e-06,1413.0,18201.0,2018-02-03T15:57:50Z
14388,4.8e-06,285.70211287,4.77e-06,4.94e-06,4.77e-06,4.43e-06,1413.0,18201.0,2018-02-03T15:58:00Z
14389,4.77e-06,285.75047556,4.76e-06,4.94e-06,4.76e-06,4.43e-06,1405.0,18207.0,2018-02-03T15:58:10Z
14390,4.77e-06,285.74771552,4.76e-06,4.94e-06,4.77e-06,4.43e-06,1403.0,18208.0,2018-02-03T15:58:20Z
14391,,,,,,,,,2018-02-03T15:58:30Z
14392,4.77e-06,285.74771552,4.76e-06,4.94e-06,4.77e-06,4.43e-06,1403.0,18208.0,2018-02-03T15:58:40Z
14393,4.79e-06,286.10136209,4.77e-06,4.94e-06,4.76e-06,4.43e-06,1403.0,18210.0,2018-02-03T15:58:50Z
14394,4.79e-06,286.26216324,4.77e-06,4.94e-06,4.77e-06,4.43e-06,1405.0,18204.0,2018-02-03T15:59:00Z
14395,4.8e-06,286.26216324,4.78e-06,4.94e-06,4.77e-06,4.43e-06,1405.0,18204.0,2018-02-03T15:59:10Z
14396,4.8e-06,286.26216324,4.79e-06,4.94e-06,4.77e-06,4.43e-06,1405.0,18204.0,2018-02-03T15:59:20Z
14397,4.8e-06,286.26216324,4.79e-06,4.94e-06,4.77e-06,4.43e-06,1405.0,18204.0,2018-02-03T15:59:30Z
14398,,,,,,,,,2018-02-03T15:59:40Z
14399,4.79e-06,286.02368675,4.78e-06,4.94e-06,4.8e-06,4.43e-06,1406.0,18199.0,2018-02-03T15:59:50Z
14400,4.79e-06,282.17801946,4.78e-06,4.94e-06,4.78e-06,4.43e-06,1408.0,18194.0,2018-02-03T16:00:00Z
14401,4.79e-06,282.17801946,4.78e-06,4.94e-06,4.78e-06,4.43e-06,1408.0,18194.0,2018-02-03T16:00:10Z
14402,4.79e-06,282.1923712,4.78e-06,4.94e-06,4.79e-06,4.43e-06,1408.0,18194.0,2018-02-03T16:00:20Z
14403,4.79e-06,282.24196061,4.78e-06,4.94e-06,4.79e-06,4.43e-06,1409.0,18196.0,2018-02-03T16:00:30Z
14404,4.79e-06,282.07656924,4.77e-06,4.94e-06,4.79e-06,4.43e-06,1410.0,18197.0,2018-02-03T16:00:40Z
14405,4.8e-06,282.86037267,4.77e-06,4.94e-06,4.8e-06,4.43e-06,1410.0,18193.0,2018-02-03T16:00:50Z
14406,4.8e-06,282.36718886,4.79e-06,4.94e-06,4.8e-06,4.43e-06,1411.0,18195.0,2018-02-03T16:01:00Z
14407,4.8e-06,282.36718886,4.79e-06,4.94e-06,4.8e-06,4.43e-06,1411.0,18195.0,2018-02-03T16:01:10Z
14408,4.8e-06,282.36718886,4.79e-06,4.94e-06,4.8e-06,4.43e-06,1411.0,18195.0,2018-02-03T16:01:20Z
14409,4.8e-06,282.36718886,4.79e-06,4.94e-06,4.8e-06,4.43e-06,1411.0,18195.0,2018-02-03T16:01:30Z
14410,4.8e-06,282.36718886,4.79e-06,4.94e-06,4.8e-06,4.43e-06,1411.0,18195.0,2018-02-03T16:01:40Z
14411,4.8e-06,282.36718886,4.79e-06,4.94e-06,4.8e-06,4.43e-06,1411.0,18195.0,2018-02-03T16:01:50Z
14412,4.8e-06,282.38723098,4.79e-06,4.94e-06,4.8e-06,4.43e-06,1409.0,18200.0,2018-02-03T16:02:00Z
14413,4.8e-06,280.61032595,4.79e-06,4.94e-06,4.8e-06,4.43e-06,1409.0,18203.0,2018-02-03T16:02:10Z
14414,4.79e-06,280.61032595,4.77e-06,4.94e-06,4.8e-06,4.43e-06,1409.0,18203.0,2018-02-03T16:02:20Z
14415,4.79e-06,280.61032595,4.77e-06,4.94e-06,4.8e-06,4.43e-06,1409.0,18203.0,2018-02-03T16:02:30Z
14416,4.79e-06,280.60428512,4.77e-06,4.94e-06,4.79e-06,4.43e-06,1408.0,18205.0,2018-02-03T16:02:40Z
14417,4.79e-06,279.0064577,4.77e-06,4.94e-06,4.79e-06,4.43e-06,1408.0,18206.0,2018-02-03T16:02:50Z
14418,,,,,,,,,2018-02-03T16:03:00Z
14419,4.79e-06,279.0064577,4.77e-06,4.94e-06,4.79e-06,4.43e-06,1408.0,18206.0,2018-02-03T16:03:10Z
14420,4.79e-06,278.95177771,4.77e-06,4.94e-06,4.79e-06,4.43e-06,1408.0,18207.0,2018-02-03T16:03:20Z
14421,4.79e-06,278.95177771,4.77e-06,4.94e-06,4.79e-06,4.43e-06,1408.0,18207.0,2018-02-03T16:03:30Z
14422,4.8e-06,277.96120153,4.78e-06,4.94e-06,4.79e-06,4.43e-06,1409.0,18208.0,2018-02-03T16:03:40Z
14423,4.8e-06,277.87364536,4.78e-06,4.94e-06,4.78e-06,4.43e-06,1412.0,18208.0,2018-02-03T16:03:50Z
14424,4.8e-06,277.87364536,4.78e-06,4.94e-06,4.78e-06,4.43e-06,1412.0,18208.0,2018-02-03T16:04:00Z
14425,4.8e-06,277.87364536,4.78e-06,4.94e-06,4.78e-06,4.43e-06,1412.0,18208.0,2018-02-03T16:04:10Z
14426,4.79e-06,277.87364536,4.78e-06,4.94e-06,4.78e-06,4.43e-06,1412.0,18208.0,2018-02-03T16:04:20Z
14427,4.79e-06,277.87364536,4.78e-06,4.94e-06,4.78e-06,4.43e-06,1412.0,18208.0,2018-02-03T16:04:30Z
14428,4.79e-06,277.87364536,4.78e-06,4.94e-06,4.78e-06,4.43e-06,1412.0,18208.0,2018-02-03T16:04:40Z
14429,4.79e-06,277.87364536,4.78e-06,4.94e-06,4.78e-06,4.43e-06,1412.0,18208.0,2018-02-03T16:04:50Z
14430,,,,,,,,,2018-02-03T16:05:00Z
14431,4.79e-06,277.87364536,4.78e-06,4.94e-06,4.78e-06,4.43e-06,1412.0,18208.0,2018-02-03T16:05:10Z
14432,4.79e-06,275.87808287,4.78e-06,4.94e-06,4.78e-06,4.43e-06,1411.0,18206.0,2018-02-03T16:05:20Z
14433,4.79e-06,275.87808287,4.78e-06,4.94e-06,4.78e-06,4.43e-06,1411.0,18206.0,2018-02-03T16:05:30Z
14434,4.79e-06,275.87808287,4.78e-06,4.94e-06,4.78e-06,4.43e-06,1411.0,18206.0,2018-02-03T16:05:40Z
14435,4.79e-06,275.48992028,4.78e-06,4.94e-06,4.78e-06,4.43e-06,1413.0,18211.0,2018-02-03T16:05:50Z
14436,4.79e-06,275.48992028,4.78e-06,4.94e-06,4.78e-06,4.43e-06,1413.0,18211.0,2018-02-03T16:06:00Z
14437,4.8e-06,275.33674827,4.79e-06,4.94e-06,4.79e-06,4.43e-06,1417.0,18208.0,2018-02-03T16:06:10Z
14438,4.8e-06,275.33674827,4.79e-06,4.94e-06,4.79e-06,4.43e-06,1417.0,18208.0,2018-02-03T16:06:20Z
14439,4.8e-06,275.33674827,4.79e-06,4.94e-06,4.79e-06,4.43e-06,1417.0,18208.0,2018-02-03T16:06:30Z
14440,4.8e-06,275.2544035,4.79e-06,4.94e-06,4.8e-06,4.43e-06,1414.0,18209.0,2018-02-03T16:06:40Z
14441,4.8e-06,275.2544035,4.79e-06,4.94e-06,4.8e-06,4.43e-06,1414.0,18209.0,2018-02-03T16:06:50Z
14442,4.8e-06,275.14507528,4.79e-06,4.94e-06,4.79e-06,4.43e-06,1412.0,18211.0,2018-02-03T16:07:00Z
14443,4.8e-06,275.14170206,4.79e-06,4.94e-06,4.79e-06,4.43e-06,1414.0,18211.0,2018-02-03T16:07:10Z
14444,4.8e-06,275.14888706,4.79e-06,4.94e-06,4.79e-06,4.43e-06,1414.0,18211.0,2018-02-03T16:07:20Z
14445,4.8e-06,274.66668706,4.79e-06,4.94e-06,4.8e-06,4.43e-06,1414.0,18210.0,2018-02-03T16:07:30Z
14446,4.8e-06,274.66764706,4.79e-06,4.94e-06,4.8e-06,4.43e-06,1416.0,18212.0,2018-02-03T16:07:40Z
14447,4.8e-06,274.66764706,4.79e-06,4.94e-06,4.8e-06,4.43e-06,1416.0,18212.0,2018-02-03T16:07:50Z
14448,4.8e-06,274.67014793,4.79e-06,4.94e-06,4.8e-06,4.43e-06,1415.0,18213.0,2018-02-03T16:08:00Z
14449,4.8e-06,274.62762991,4.79e-06,4.94e-06,4.8e-06,4.43e-06,1415.0,18214.0,2018-02-03T16:08:10Z
14450,,,,,,,,,2018-02-03T16:08:20Z
14451,4.8e-06,274.31274819,4.79e-06,4.94e-06,4.8e-06,4.43e-06,1412.0,18212.0,2018-02-03T16:08:30Z
14452,4.8e-06,274.08819559,4.79e-06,4.94e-06,4.8e-06,4.43e-06,1409.0,18214.0,2018-02-03T16:08:40Z
14453,4.8e-06,274.08819559,4.79e-06,4.94e-06,4.8e-06,4.43e-06,1409.0,18214.0,2018-02-03T16:08:50Z
14454,,,,,,,,,2018-02-03T16:09:00Z
14455,4.8e-06,274.08690051,4.79e-06,4.94e-06,4.79e-06,4.43e-06,1406.0,18215.0,2018-02-03T16:09:10Z
14456,4.81e-06,274.12192318,4.8e-06,4.94e-06,4.8e-06,4.43e-06,1409.0,18213.0,2018-02-03T16:09:20Z
14457,4.81e-06,274.12192318,4.8e-06,4.94e-06,4.8e-06,4.43e-06,1409.0,18213.0,2018-02-03T16:09:30Z
14458,,,,,,,,,2018-02-03T16:09:40Z
14459,4.81e-06,274.06970387,4.79e-06,4.94e-06,4.79e-06,4.43e-06,1409.0,18213.0,2018-02-03T16:09:50Z
14460,4.81e-06,274.24074048,4.79e-06,4.94e-06,4.81e-06,4.43e-06,1410.0,18209.0,2018-02-03T16:10:00Z
14461,4.8e-06,274.24074048,4.79e-06,4.94e-06,4.81e-06,4.43e-06,1410.0,18209.0,2018-02-03T16:10:10Z
14462,4.8e-06,274.22830527,4.79e-06,4.94e-06,4.8e-06,4.43e-06,1409.0,18210.0,2018-02-03T16:10:20Z
14463,4.79e-06,274.23925388,4.78e-06,4.94e-06,4.79e-06,4.43e-06,1408.0,18211.0,2018-02-03T16:10:30Z
14464,,,,,,,,,2018-02-03T16:10:40Z
14465,4.79e-06,274.45480388,4.78e-06,4.94e-06,4.79e-06,4.43e-06,1409.0,18213.0,2018-02-03T16:10:50Z
14466,4.79e-06,274.45480388,4.78e-06,4.94e-06,4.79e-06,4.43e-06,1409.0,18213.0,2018-02-03T16:11:00Z
14467,4.79e-06,272.78255021,4.78e-06,4.94e-06,4.79e-06,4.43e-06,1410.0,18212.0,2018-02-03T16:11:10Z
14468,4.79e-06,272.76853211,4.78e-06,4.94e-06,4.78e-06,4.43e-06,1410.0,18211.0,2018-02-03T16:11:20Z
14469,,,,,,,,,2018-02-03T16:11:30Z
14470,4.79e-06,272.76801341,4.78e-06,4.94e-06,4.79e-06,4.43e-06,1410.0,18213.0,2018-02-03T16:11:40Z
14471,4.79e-06,272.76801341,4.78e-06,4.94e-06,4.79e-06,4.43e-06,1410.0,18213.0,2018-02-03T16:11:50Z
14472,4.79e-06,272.34427822,4.78e-06,4.94e-06,4.78e-06,4.43e-06,1409.0,18215.0,2018-02-03T16:12:00Z
14473,4.79e-06,272.34427822,4.78e-06,4.94e-06,4.78e-06,4.43e-06,1409.0,18215.0,2018-02-03T16:12:10Z
14474,4.79e-06,272.13862386,4.78e-06,4.94e-06,4.78e-06,4.43e-06,1408.0,18213.0,2018-02-03T16:12:20Z
14475,4.79e-06,272.13862386,4.78e-06,4.94e-06,4.78e-06,4.43e-06,1408.0,18213.0,2018-02-03T16:12:30Z
14476,4.79e-06,272.13862386,4.78e-06,4.94e-06,4.78e-06,4.43e-06,1408.0,18213.0,2018-02-03T16:12:40Z
14477,4.78e-06,271.22973308,4.77e-06,4.94e-06,4.78e-06,4.43e-06,1409.0,18215.0,2018-02-03T16:12:50Z
14478,4.78e-06,271.22973308,4.77e-06,4.94e-06,4.78e-06,4.43e-06,1409.0,18215.0,2018-02-03T16:13:00Z
14479,4.78e-06,271.22973308,4.77e-06,4.94e-06,4.78e-06,4.43e-06,1409.0,18215.0,2018-02-03T16:13:10Z
14480,4.78e-06,271.06724124,4.77e-06,4.94e-06,4.78e-06,4.43e-06,1409.0,18213.0,2018-02-03T16:13:20Z
14481,4.78e-06,271.06724124,4.77e-06,4.94e-06,4.78e-06,4.43e-06,1409.0,18213.0,2018-02-03T16:13:30Z
14482,4.77e-06,270.96875855,4.76e-06,4.94e-06,4.76e-06,4.43e-06,1408.0,18214.0,2018-02-03T16:13:40Z
14483,4.77e-06,270.96875855,4.76e-06,4.94e-06,4.76e-06,4.43e-06,1408.0,18214.0,2018-02-03T16:13:50Z
14484,4.77e-06,270.99183838,4.76e-06,4.94e-06,4.76e-06,4.43e-06,1405.0,18214.0,2018-02-03T16:14:00Z
14485,4.77e-06,270.99904675,4.76e-06,4.94e-06,4.76e-06,4.43e-06,1406.0,18215.0,2018-02-03T16:14:10Z
14486,4.77e-06,270.99904675,4.76e-06,4.94e-06,4.76e-06,4.43e-06,1406.0,18215.0,2018-02-03T16:14:20Z
14487,4.77e-06,270.99904675,4.76e-06,4.94e-06,4.76e-06,4.43e-06,1406.0,18215.0,2018-02-03T16:14:30Z
14488,4.77e-06,270.99904675,4.76e-06,4.94e-06,4.76e-06,4.43e-06,1406.0,18215.0,2018-02-03T16:14:40Z
14489,4.77e-06,270.98412653,4.76e-06,4.94e-06,4.77e-06,4.43e-06,1404.0,18215.0,2018-02-03T16:14:50Z
14490,4.77e-06,270.98412653,4.76e-06,4.94e-06,4.77e-06,4.43e-06,1404.0,18215.0,2018-02-03T16:15:00Z
14491,4.77e-06,270.53498147,4.76e-06,4.94e-06,4.76e-06,4.43e-06,1403.0,18214.0,2018-02-03T16:15:10Z
14492,4.77e-06,270.53498147,4.76e-06,4.94e-06,4.76e-06,4.43e-06,1403.0,18214.0,2018-02-03T16:15:20Z
14493,4.77e-06,270.53708235,4.76e-06,4.94e-06,4.76e-06,4.43e-06,1405.0,18216.0,2018-02-03T16:15:30Z
14494,4.77e-06,270.54155275,4.76e-06,4.94e-06,4.77e-06,4.43e-06,1406.0,18215.0,2018-02-03T16:15:40Z
14495,4.75e-06,270.89947336,4.74e-06,4.94e-06,4.75e-06,4.43e-06,1400.0,18220.0,2018-02-03T16:15:50Z
14496,4.75e-06,270.87568071,4.74e-06,4.94e-06,4.75e-06,4.43e-06,1402.0,18221.0,2018-02-03T16:16:00Z
14497,4.75e-06,270.87568071,4.74e-06,4.94e-06,4.75e-06,4.43e-06,1402.0,18221.0,2018-02-03T16:16:10Z
14498,4.75e-06,270.95638617,4.74e-06,4.94e-06,4.74e-06,4.43e-06,1404.0,18223.0,2018-02-03T16:16:20Z
14499,4.75e-06,270.95893652,4.74e-06,4.94e-06,4.74e-06,4.43e-06,1402.0,18223.0,2018-02-03T16:16:30Z
14500,4.75e-06,270.95893652,4.74e-06,4.94e-06,4.74e-06,4.43e-06,1402.0,18223.0,2018-02-03T16:16:40Z
14501,,,,,,,,,2018-02-03T16:16:50Z
14502,4.75e-06,271.01333661,4.73e-06,4.94e-06,4.74e-06,4.43e-06,1402.0,18226.0,2018-02-03T16:17:00Z
14503,4.74e-06,271.00717087,4.73e-06,4.94e-06,4.75e-06,4.43e-06,1401.0,18224.0,2018-02-03T16:17:10Z
14504,4.75e-06,270.96174399,4.74e-06,4.94e-06,4.75e-06,4.43e-06,1403.0,18226.0,2018-02-03T16:17:20Z
14505,4.75e-06,270.96174399,4.74e-06,4.94e-06,4.75e-06,4.43e-06,1403.0,18226.0,2018-02-03T16:17:30Z
14506,4.75e-06,270.8498902,4.74e-06,4.94e-06,4.74e-06,4.43e-06,1403.0,18227.0,2018-02-03T16:17:40Z
14507,4.76e-06,270.8498902,4.75e-06,4.94e-06,4.74e-06,4.43e-06,1403.0,18227.0,2018-02-03T16:17:50Z
14508,4.77e-06,270.88797668,4.75e-06,4.94e-06,4.75e-06,4.43e-06,1405.0,18228.0,2018-02-03T16:18:00Z
14509,4.77e-06,270.89635894,4.75e-06,4.94e-06,4.75e-06,4.43e-06,1403.0,18225.0,2018-02-03T16:18:10Z
14510,4.77e-06,270.89131931,4.75e-06,4.94e-06,4.75e-06,4.43e-06,1401.0,18225.0,2018-02-03T16:18:20Z
14511,4.77e-06,270.89131931,4.75e-06,4.94e-06,4.75e-06,4.43e-06,1401.0,18225.0,2018-02-03T16:18:30Z
14512,4.77e-06,270.83112797,4.75e-06,4.94e-06,4.75e-06,4.43e-06,1404.0,18228.0,2018-02-03T16:18:40Z
14513,4.77e-06,270.83112797,4.75e-06,4.94e-06,4.75e-06,4.43e-06,1404.0,18228.0,2018-02-03T16:18:50Z
14514,4.77e-06,270.83112797,4.75e-06,4.94e-06,4.75e-06,4.43e-06,1404.0,18228.0,2018-02-03T16:19:00Z
14515,4.75e-06,270.73265748,4.74e-06,4.94e-06,4.75e-06,4.43e-06,1404.0,18228.0,2018-02-03T16:19:10Z
14516,4.75e-06,270.73106824,4.74e-06,4.94e-06,4.75e-06,4.43e-06,1405.0,18229.0,2018-02-03T16:19:20Z
14517,4.75e-06,270.73106824,4.74e-06,4.94e-06,4.75e-06,4.43e-06,1405.0,18229.0,2018-02-03T16:19:30Z
14518,4.75e-06,270.71884153,4.74e-06,4.94e-06,4.75e-06,4.43e-06,1406.0,18228.0,2018-02-03T16:19:40Z
14519,4.77e-06,270.65405908,4.75e-06,4.94e-06,4.75e-06,4.43e-06,1407.0,18227.0,2018-02-03T16:19:50Z
14520,4.77e-06,270.65405908,4.75e-06,4.94e-06,4.75e-06,4.43e-06,1407.0,18227.0,2018-02-03T16:20:00Z
14521,4.77e-06,269.87914695,4.75e-06,4.94e-06,4.75e-06,4.43e-06,1407.0,18227.0,2018-02-03T16:20:10Z
14522,4.77e-06,269.87914695,4.75e-06,4.94e-06,4.75e-06,4.43e-06,1407.0,18227.0,2018-02-03T16:20:20Z
14523,4.77e-06,269.82337925,4.74e-06,4.94e-06,4.74e-06,4.43e-06,1405.0,18227.0,2018-02-03T16:20:30Z
14524,4.75e-06,269.82337925,4.74e-06,4.94e-06,4.74e-06,4.43e-06,1405.0,18227.0,2018-02-03T16:20:40Z
14525,4.75e-06,269.82337925,4.74e-06,4.94e-06,4.74e-06,4.43e-06,1405.0,18227.0,2018-02-03T16:20:50Z
14526,4.75e-06,269.60470493,4.74e-06,4.94e-06,4.74e-06,4.43e-06,1406.0,18228.0,2018-02-03T16:21:00Z
14527,4.75e-06,269.60470493,4.74e-06,4.94e-06,4.74e-06,4.43e-06,1406.0,18228.0,2018-02-03T16:21:10Z
14528,4.75e-06,269.60470493,4.74e-06,4.94e-06,4.74e-06,4.43e-06,1406.0,18228.0,2018-02-03T16:21:20Z
14529,4.75e-06,269.43188479,4.74e-06,4.94e-06,4.74e-06,4.43e-06,1411.0,18227.0,2018-02-03T16:21:30Z
14530,4.75e-06,269.43188479,4.74e-06,4.94e-06,4.74e-06,4.43e-06,1411.0,18227.0,2018-02-03T16:21:40Z
14531,4.74e-06,269.89894315,4.73e-06,4.94e-06,4.74e-06,4.43e-06,1408.0,18229.0,2018-02-03T16:21:50Z
14532,4.74e-06,269.89894315,4.73e-06,4.94e-06,4.74e-06,4.43e-06,1408.0,18229.0,2018-02-03T16:22:00Z
14533,4.74e-06,270.1585504,4.73e-06,4.94e-06,4.74e-06,4.43e-06,1408.0,18229.0,2018-02-03T16:22:10Z
14534,4.74e-06,270.24361827,4.73e-06,4.94e-06,4.74e-06,4.43e-06,1406.0,18229.0,2018-02-03T16:22:20Z
14535,4.75e-06,270.25912533,4.74e-06,4.94e-06,4.74e-06,4.43e-06,1407.0,18228.0,2018-02-03T16:22:30Z
14536,4.75e-06,270.25912533,4.74e-06,4.94e-06,4.74e-06,4.43e-06,1407.0,18228.0,2018-02-03T16:22:40Z
14537,4.77e-06,270.56581347,4.75e-06,4.94e-06,4.77e-06,4.43e-06,1413.0,18228.0,2018-02-03T16:22:50Z
14538,4.77e-06,270.56581347,4.75e-06,4.94e-06,4.77e-06,4.43e-06,1413.0,18228.0,2018-02-03T16:23:00Z
14539,4.77e-06,270.56581347,4.75e-06,4.94e-06,4.77e-06,4.43e-06,1413.0,18228.0,2018-02-03T16:23:10Z
14540,4.77e-06,270.59097737,4.75e-06,4.94e-06,4.77e-06,4.43e-06,1413.0,18229.0,2018-02-03T16:23:20Z
14541,4.77e-06,270.5318162,4.75e-06,4.94e-06,4.77e-06,4.43e-06,1412.0,18227.0,2018-02-03T16:23:30Z
14542,4.77e-06,270.5318162,4.75e-06,4.94e-06,4.77e-06,4.43e-06,1412.0,18227.0,2018-02-03T16:23:40Z
14543,4.77e-06,270.46579792,4.75e-06,4.94e-06,4.77e-06,4.43e-06,1413.0,18227.0,2018-02-03T16:23:50Z
14544,4.77e-06,270.43389628,4.75e-06,4.94e-06,4.77e-06,4.43e-06,1414.0,18227.0,2018-02-03T16:24:00Z
14545,4.71e-06,270.43389628,4.7e-06,4.94e-06,4.77e-06,4.43e-06,1414.0,18227.0,2018-02-03T16:24:10Z
